customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
13542,17-12-2024,784,10,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg,1,F,56
23188,01-06-2024,682,50,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,Port Matthew,,M,59
55098,04-02-2025,684,50,Sports & Outdoors,Tent,5,23,Credit Card,West Sarah,5,F,64
65208,28-10-2024,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh,5,M,34
63872,10-05-2024,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven,1,F,33
29989,03-12-2024,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg,5,F,21
79809,07-06-2024,706,10,Electronics,Tablet,5,272.75,Bank Transfer,North Jessicabury,,M,57
27282,15-07-2024,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,Aliciaberg,,F,60
41394,17-12-2024,549,30,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth,3,F,69
48695,12-04-2024,545,30,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian,5,F,34
27389,31-01-2025,549,10,Electronics,Smartwatch,2,321.14,Cash on Delivery,Elizabethmouth,5,M,26
74067,27-06-2024,773,40,Books & Stationery,Notebook,3,494.87,Cash on Delivery,Melanieberg,5,M,37
49331,21-05-2024,526,30,Home & Living,Pillow,5,122.23,Credit Card,Allisonland,5,M,32
61360,03-12-2024,544,10,Electronics,Laptop,3,457.44,Cash on Delivery,Myershaven,5,M,60
24426,07-02-2025,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,South Tonya,4,M,67
10486,13-09-2024,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort,4,F,54
75474,22-05-2024,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport,4,M,73
79898,19-03-2024,871,10,Electronics,Smartphone,5,84.89,Credit Card,Fullerland,5,M,68
41736,28-10-2024,457,10,Electronics,Tablet,4,196.99,Bank Transfer,North Anthony,4,,72
69719,24-12-2024,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,North Whitneytown,5,F,29
93992,05-12-2024,853,30,Home & Living,Pillow,1,153.82,Credit Card,West Cynthiaton,4,,29
65011,20-02-2025,938,30,Home & Living,Carpet,4,383.36,Cash on Delivery,East Christopher,5,F,42
80441,26-07-2024,867,30,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview,3,M,52
95874,30-12-2024,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,East Christopherborough,,,48
11145,09-04-2024,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,Douglasport,5,M,34
81289,18-07-2024,485,40,Books & Stationery,Novel,1,489.21,Cash on Delivery,North Jamesside,5,M,60
36732,12-01-2025,704,40,Books & Stationery,Eraser,3,90.91,Cash on Delivery,North Carrie,5,M,42
33678,01-04-2024,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth,1,M,29
71289,11-01-2025,815,30,Home & Living,Vase,1,450.81,Bank Transfer,East Kylie,,M,50
86746,24-03-2024,768,30,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh,4,M,62
23094,17-01-2025,658,10,Electronics,Laptop,2,43.03,Credit Card,Kristenland,5,M,56
30037,05-08-2024,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah,4,F,28
61642,24-11-2024,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg,5,M,19
52189,01-09-2024,653,10,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael,4,F,49
71248,01-07-2024,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary,5,M,42
14872,31-03-2024,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport,4,M,32
46992,13-05-2024,824,20,Fashion,T-shirt,2,227.13,Cash on Delivery,East Corytown,,F,30
21565,13-08-2024,499,50,Sports & Outdoors,Soccer Ball,4,484.81,Credit Card,Martinezview,,F,43
26160,04-03-2025,374,20,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,3,,25
35007,09-06-2024,355,30,Home & Living,Vase,2,149.77,Cash on Delivery,Lake Rhondatown,5,,65
93989,25-04-2024,573,50,Sports & Outdoors,Running Shoes,5,85.85,Bank Transfer,Williamston,1,M,70
37401,16-08-2024,861,50,Sports & Outdoors,Soccer Ball,1,376.51,Credit Card,Lake Jeffrey,,F,63
82700,30-05-2024,410,50,Sports & Outdoors,Basketball,5,37.87,Cash on Delivery,New Carolfort,,M,55
38245,11-11-2024,615,50,Sports & Outdoors,Soccer Ball,4,340.85,Credit Card,Franklinmouth,4,,36
76140,29-06-2024,673,50,Sports & Outdoors,Basketball,2,293.67,Credit Card,New Terri,5,M,65
63313,09-08-2024,182,50,Sports & Outdoors,Tent,5,266.16,Bank Transfer,Jeffreyview,1,F,59
10299,27-11-2024,971,20,Fashion,Dress,4,203.94,Cash on Delivery,Teresaville,5,F,33
32232,23-09-2024,476,10,Electronics,Smartphone,1,234.56,Cash on Delivery,Mcdonaldmouth,5,M,55
48690,11-04-2024,161,20,Fashion,Shirt,3,139.95,Bank Transfer,West Geraldhaven,5,F,18
94108,20-01-2025,837,30,Home & Living,Painting,2,87.3,Cash on Delivery,Bowmanmouth,5,F,72
54503,03-04-2024,416,50,Sports & Outdoors,Soccer Ball,2,337.25,Cash on Delivery,Walkerland,2,F,42
69170,30-05-2024,660,20,Fashion,Dress,4,66.56,Credit Card,Port Patriciashire,5,M,62
